radio,x,y
30,350,350
30,410,350
30,350,410
30,290,350
29,350,291
29,469,350
29,410,409
29,410,291
29,350,469
28,292,410
27,233,350
27,290,293
27,350,235
27,525,350
26,469,405
26,469,295
25,410,463
24,410,238
24,350,522
24,297,469
24,240,410
23,197.645,385.355
23,197.645,314.645
23,240,293
22,290,244
22,350,186
22,574,350
21,525,398
21,525,302
20,469,451
20,469,249
20,441.82,494.82
20,410,194
20,394,522
20,350,566
20,306,522
20,265.887,500.113
19,240,453
19,197.645,427.355
19,155.645,385.355
18,168.653,343.636
18,168.653,285.653
18,211.009,264.009
16,252,244
16,290,206
16,350,148
16,612,350
15,574,387
15,574,313
15,525,434
14,314,186
14,525,267
14,493.042,475.042
14,503,249
13,380.302,261.302
13,378.284,206.716
13,445.665,225.665
13,465.154,518.154
12,379.698,379.698
12,320.302,379.698
12,320.302,320.302
12,379.698,320.302
12,439.698,379.698
11,438.991,321.009
11,378.991,438.991
10,321.716,438.284
10,261.716,378.284
10,261.716,321.716
10,196,350
10,272.958,444.958
9,493.749,380.251
9,444.251,270.251
8,265.251,268.251
8,314.749,268.251
8,325.251,210.251
7,500.958,325.958
7,492.335,428.335
7,445.665,428.335
7,492.335,271.665
7,442,463
7,410,495
6,326.665,258.335
6,317,235
6,388.08,484.92
6,431.92,441.08
4,373.335,492.335
3,327.373,268.373
3,432.627,431.627
3,382,469
3,327.373,491.627
3,292,441
3,270.08,431.92
3,233,380
2,319,291
2,490.92,328.08
2,441,409
2,441,291
1,290,381
1,380,291
1,388.787,430.213
